"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/10/2023 19:25:32:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30"
"agent-maxage","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"pd-r","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"histogram-granularity","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"pd-s","-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",,"-6",
"agent-procreation-min-wealth","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"agent-init-coop-ratio","0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",
"simulation-steps","500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",,"500",
"pd-t","6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",
"agent-number","280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",,"280",
"agent-init-random-birth-age","true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",,"true",
"patch-background-color","white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",,"white",
